Al Ahly Sporting Club	Al Ahly SC
Stadium Lille Métropole	Stadium Lille Métropole
Tabaré Vázquez	Tabaré Vázquez
Duran Duran (album de 1993)	Duran Duran (1993 album)
John Marshall (politician)	John Marshall
Chaim Herzog	Chaim Herzog
Hungarian Socialist Worker Party	Hungarian Socialist Workers' Party
Marie Bashir	Marie Bashir
Punsalmaagiyn Ochirbat	Punsalmaagiin Ochirbat
Marcel Proust	Marcel Proust
Head Like a Hole	Head Like a Hole
Real Salt Lake	Real Salt Lake
Notre-Dame-de-l'Île-Perrot	Notre-Dame-de-l'Île-Perrot
Rumst	Rumst
Petar Stambolić	Petar Stambolić
Einars Repše	Einars Repše
Falling into Infinity	Falling into Infinity
Dave Hancock	Dave Hancock
Roger O'Donnell	Roger O'Donnell
Abdellatif Filali	Abdellatif Filali
Jordi Pujol	Jordi Pujol i Soley
The Kill	The Kill
Big beat	Big beat
Slaughterhouse (supergroup)	Slaughterhouse (hip hop group)
Rijeka	Rijeka
The Unforgettable Fire (album)	The Unforgettable Fire
Fats Domino	Fats Domino
Aloe Blacc	Aloe Blacc
Walk On (song)	Walk On (U2 song)
Dreams (son des Cranberries)	Dreams (The Cranberries song)
Lena Hjelm-Wallén	Lena Hjelm-Wallén
Muammar Gaddafi	Muammar Gaddafi
Daredevil	Daredevil (Marvel Comics)
Associazione Calcio Fiorentina	ACF Fiorentina
Honeymoon (album)	Honeymoon (Lana Del Rey album)
Katrin Göring-Eckardt	Katrin Göring-Eckardt
Mariners du Maine	Maine Mariners
John Torchetti	John Torchetti
Haile Mariam Dessalegn	Hailemariam Desalegn
Tom DeFalco	Tom DeFalco
Saint-André-de-Restigouche	Saint-André-de-Restigouche, Quebec
Martial Asselin	Martial Asselin
Saint-Théophile	Saint-Théophile, Quebec
Western Sydney Wanderers Football Club	Western Sydney Wanderers FC
Amherst (Quebec)	Amherst, Quebec
William Pitt the Elder	William Pitt, 1st Earl of Chatham
Jadakiss	Jadakiss
Jerry Cantrell	Jerry Cantrell
Marie-Adélaïde (grand-duchess of Luxembourg)	Marie-Adélaïde, Grand Duchess of Luxembourg
Kathleen Sebelius	Kathleen Sebelius
Herbert Plumer	Herbert Plumer, 1st Viscount Plumer
WCW Fall Brawl	Fall Brawl
Cabinet Merkel II	Second Merkel cabinet
Les Sources	Les Sources Regional County Municipality
Charles of Sweden (1861-1951)	Prince Carl, Duke of Västergötland
Vitali Klitschko	Vitali Klitschko
Élisabeth Ire (empress of Russia)	Elizabeth of Russia
List of the presidents of Peru	List of Presidents of Peru
Gilbert Elliot-Murray-Kynynmound (4th earl of Minto)	Gilbert Elliot-Murray-Kynynmound, 4th Earl of Minto
Marie-Béatrice de Modène (1824-1906)	Archduchess Maria Beatrix of Austria-Este
Dariusz Michalczewski	Dariusz Michalczewski
Ludwig von Mises	Ludwig von Mises
STS-67	STS-67
Deadpool	Deadpool
Friedrich Ebert	Friedrich Ebert
Anna Bligh	Anna Bligh
Johnny Hallyday	Johnny Hallyday
Pedro de Sousa Holstein	Pedro de Sousa Holstein, 1st Duke of Palmela
Gouvernement Berlusconi III	Berlusconi III Cabinet
Charles VII (king of France)	Charles VII of France
Gamba Osaka	Gamba Osaka
Bert Koenders	Bert Koenders
Isone	Isone
Bayadha	Bayadha
John Wakeham	John Wakeham
Turkish Football Championship	Süper Lig
Papa Roach	Papa Roach
Songs in A Minor	Songs in A Minor
Francisco Sá Carneiro	Francisco de Sá Carneiro
Konstantínos Mitsotakis	Konstantinos Mitsotakis
You Can't Do That	You Can't Do That
Donald Eugene Siegelman	Don Siegelman
Plotinus	Plotinus
I Want You Back	I Want You Back
Neo soul	Neo soul
Adelaide de Saxe-Meiningen	Adelaide of Saxe-Meiningen
County of Scania	Skåne County
Alexi Laiho	Alexi Laiho
George Armstrong Custer	George Armstrong Custer
The Edge	The Edge
Nakhla	Nakhla, Algeria
Alex Turner (musician)	Alex Turner (musician)
Acid house	Acid house
Miami	Miami
Antonio Gramsci	Antonio Gramsci
Duality	Duality (song)
Bettino Craxi	Bettino Craxi
Marguerite of-Austria-Styria	Margaret of Austria, Queen of Spain
Saint-Fabien-de-Panet	Saint-Fabien-de-Panet, Quebec
Jumpin', Jumpin'	Jumpin', Jumpin'
Adam's Song	Adam's Song
Charles Fitzpatrick	Charles Fitzpatrick
Feroze Gandhi	Feroze Gandhi
Felix Pappalardi	Felix Pappalardi
Mac Miller	Mac Miller
Team Wales football prospects	Wales national under-21 football team
William Clements	Bill Clements
Richmond (provincial riding)	Richmond (Quebec provincial electoral district)
The Night Before	The Night Before (song)
Alain Badiou	Alain Badiou
Showbiz and A.G.	Showbiz and A.G.
A Real Live One	A Real Live One
Phoenix (Arizona)	Phoenix, Arizona
William Shakespeare	William Shakespeare
Haakon VII	Haakon VII of Norway
Massimo D'Alema	Massimo D'Alema
Jean-Luc Marion	Jean-Luc Marion
Nicky Morgan	Nicky Morgan (politician)
Disturbed	Disturbed (band)
Gucci Mane	Gucci Mane
Don Cherry (musician)	Don Cherry (trumpeter)
Charles Francis Adams III	Charles Francis Adams III
The Days (song)	The Days (song)
Nuno Resende	Nuno Resende
Wolfgang Schäuble	Wolfgang Schäuble
Primus (group)	Primus (band)
Little Renard	Vulpecula
Coupe de Suisse de football 2011-2012	2011–12 Swiss Cup
Football Confederation of North American, Central American and Caribbean	CONCACAF
Richard Wright (musician)	Richard Wright (musician)
CrazySexyCool	CrazySexyCool
Delaware	Delaware
Shanghai SIPG	Shanghai SIPG F.C.
Patrick Hillery	Patrick Hillery
Jason Kay	Jay Kay
Nino Bourdjanadze	Nino Burjanadze
When Your Heart Stops Beating	When Your Heart Stops Beating
Pyrénées-Orientales	Pyrénées-Orientales
Hollow (song)	Hollow (Alice in Chains song)
Ultraviolence (album)	Ultraviolence (album)
House of Representatives of Belgium	Chamber of Representatives (Belgium)
Ferdinand III of Habsburg	Ferdinand III, Holy Roman Emperor
Driss Jettou	Driss Jettou
Middleburg Heights (Ohio)	Middleburg Heights, Ohio
Disraeli Gears	Disraeli Gears
Elihu Root	Elihu Root
Doug Gilmour	Doug Gilmour
Supernatural (tv series)	Supernatural (U.S. TV series)
Ernst Kaltenbrunner	Ernst Kaltenbrunner
Guy Verhofstadt	Guy Verhofstadt
Melanie Joly	Mélanie Joly
Beatrix (queen of the Netherlands)	Beatrix of the Netherlands
Red Bull Racing	Red Bull Racing
George Fuller	George Fuller (Australian politician)
George Monckton-Arundell	George Monckton-Arundell, 8th Viscount Galway
Osvaldo Andrade	Osvaldo Andrade
Paraná (State)	Paraná (state)
South Island	South Island
Sino-Japanese War (1894-1895)	First Sino-Japanese War
Hubert Ingraham	Hubert Ingraham
Gaston Eyskens	Gaston Eyskens
Malmo	Malmö
Albert de Saxe-Cobourg-Gotha	Albert, Prince Consort
Sheffield Wednesday Football Club	Sheffield Wednesday F.C.
The Spy who loved me	The Spy Who Loved Me (film)
Yuki Kajiura	Yuki Kajiura
Charles de Bourbon-Siciles (1870-1949)	Prince Carlos of Bourbon-Two Sicilies
Ain't That a Shame	Ain't That a Shame
Iolu Abil	Iolu Abil
Henri de Goritz	Henry of Bohemia
Henri Pescarolo	Henri Pescarolo
Hot Stuff (song by Kumi Kōda)	Hot Stuff (Kumi Koda song)
Sidi Aoun	Sidi Aoun
Diet of the Republic of Poland	Sejm
Rap God	Rap God
Horror punk	Horror punk
La Redemption	La Rédemption, Quebec
Saint-Jean (New Brunswick)	Saint John, New Brunswick
John Zorn	John Zorn
Causapscal	Causapscal
Route 132 (Quebec)	Quebec Route 132
Rock néo-progressive	Neo-progressive rock
Poularies	Poularies, Quebec
Hérouxville	Hérouxville, Quebec
Looney Tunes	Looney Tunes
Sunshine pop	Sunshine pop
Government Vučić	Cabinet of Aleksandar Vučić
Meritorious Service Medal (USA)	Meritorious Service Medal (United States)
Union of Soviet Socialist Republics	Soviet Union
Côte-des-Neiges–Notre-Dame-de-Grâce	Côte-des-Neiges–Notre-Dame-de-Grâce
Pontiac Montana	Pontiac Montana
Saint-Martin (Quebec)	Saint-Martin, Quebec
Martine Aubry	Martine Aubry
Les Mondes de Ralph	Wreck-It Ralph
Okuru kotoba	Okuru Kotoba
Edi Rama	Edi Rama
Admiral Vladivostok	Admiral Vladivostok
Bob Dylan at Budokan	Bob Dylan at Budokan
Pavel Datsiouk	Pavel Datsyuk
Saint-Ferréol-les-Neiges	Saint-Ferréol-les-Neiges
Saint-Romain (Quebec)	Saint-Romain, Quebec
Iron Maiden	Iron Maiden
Frédéric Ier de Brandebourg	Frederick I, Elector of Brandenburg
Anna-Maja Henriksson	Anna-Maja Henriksson
Miles Davis	Miles Davis
Catherine de Castille	Catherine of Austria, Queen of Portugal
Mobutu Sese Seko	Mobutu Sese Seko
One Day Remains	One Day Remains
Anni Sinnemäki	Anni Sinnemäki
Denholm	Denholm, Quebec
University of Cologne	University of Cologne
Namur	Namur
Tanzania	Tanzania
Dorothée de Danemark	Dorothea of Denmark, Duchess of Brunswick-Lüneburg
Sean Paul	Sean Paul
PFC Litex Lovetch	PFC Litex Lovech
Latulipe-et-Gaboury	Latulipe-et-Gaboury, Quebec
Hot Hot Hot!!!	Hot Hot Hot!!! (The Cure song)
Charles le Téméraire	Charles the Bold
Brian Eno	Brian Eno
Zakir Hussain (politician)	Zakir Husain (politician)
Moon (single)	Moon (EP)
CryEngine	CryEngine
Venceslas de Luxembourg	Wenceslaus IV of Bohemia
Somebody That I Used to Know	Somebody That I Used to Know
Shirley Bassey	Shirley Bassey
Nami Tamaki	Nami Tamaki
Hirohisa Fujii	Hirohisa Fujii
Kraï de Perm	Perm Krai
Rivière-du-Loup	Rivière-du-Loup
Misfits (group)	Misfits (band)
Love and Honey	Love & Honey
Alleyn-and-Cawood	Alleyn-et-Cawood, Quebec
Running Up that Hill	Running Up That Hill
Poitou-Charentes	Poitou-Charentes
Orlando Pirates Football Club	Orlando Pirates
