Abdullah Gul	Abdullah Gül
Akiruno City	Akiruno Tokyo
Kanewei	Kam Naiwai
Valentina Matvienko	Valentina Matviyenko
Aymara	Aymara people
Richmond County Government	Shire of Richmond
University of Bath	University of Bath
Amanora Khan	Amanullah Khan
Martin Garrix	Martin Garrix
John JCrittenden	John J Crittenden
Jessica Melbey	Jessica Mauboy
Holy Maiden	Nu Virgos
Playfish	Playfish
Prayut  Cham Ocha	Prayut Chanocha
Liang Aishi	Elsie Leung
TV Broadcasting Ltd	TVB
Malaysian National Football Team	Malaysia national football team
JAC Mandarin	Lower Yangtze Mandarin
Taylor Swift	Taylor Swift
Korea	Goryeo
Wilwu	Valve Corporation
Aiboya	Leonard Appleyard
Federal House	Rajya Sabha
Liberal Party of Canada	Liberal Party of Canada
Lee Hsien Loong	Lee Hsien Loong
Li Yuanchao	Li Yuanchao
Sauber Team	Sauber
Atromitos Football Club	Atromitos FC
John Constantine	John Constantine
Azhar University	AlAzhar University
Tao Wei	Tao Wei
Edward Heath	Edward Heath
Valletta	Valletta
Prince Adolphus	Prince Adolphus Duke of Cambridge
Nicosia Greeks Athletic Football Club	APOEL FC
Sukru Saraggioglu	Şükrü Saracoğlu
Chapter ② Growth	Dai 2 Seichōki
no longer lost	Nothing Fails
Central Plains Mandarin	Central Plains Mandarin
Friedrich Günther	Friedrich Günther Prince of Schwarzburg
Lamborghini Gallardo	Lamborghini Gallardo
Chinas Got Talent	Chinas Got Talent
Henan Province	Henan
Ernst Kummer	Ernst Kummer
Li Jianhe	Lee Kin Wo
Biyani Straustrup	Bjarne Stroustrup
Xuele Mountain	Sierra Entertainment
Son Heungmin	Son Heungmin
Lincolnshire	Lincolnshire
Taiwan video main frequency	TTV Main Channel
Xi Beimeng	Hajime Hosogai
understand me	Read My Mind
Jean Bouchia	Jean Baudrillard
Beast Beasts Fangfanglian	Hyakujuu Sentai Gaoranger
you drive me crazy	
Adalvito dos Santos	Adalberto Pereira dos Santos
Pallava	Grantha alphabet
Rama I	Rama I
Sonne	Sonne
Sendai Station	Sendai Station
Parliament of Finland	Parliament of Finland
maniche	Maniche
Nie Yuan	Nie Yuan
Mi Haolun	Mi Haolun
Mark Clark	Mark W Clark
Rui Costa	Rui Costa
NVIDIA GeForce 700	GeForce 700 series
Thomas de Maizier	Thomas de Maizière
Ezhou	Ezhou
Theo Cruise	Taio Cruz
Prime Minister of Sweden	Prime Minister of Sweden
Seoul	Seoul
Phil Dutt	Phil Dowd
Czech	Czech language
198384 UEFA Cup	198384 UEFA Cup
Lake Ladoga	Lake Ladoga
colorado	Colorado
stanley bruce	Stanley Bruce
Greek Parliament	Hellenic Parliament
JeanChristophe Napoleon	JeanChristophe Prince Napoléon
Boyfriend	Boyfriend
wa	Wa language
Domodedovo International Airport	Domodedovo International Airport
Natanal de Sousa Santos Junior	Natanael de Sousa Santos Júnior
Tao Jingying	Tao ChingYing
Dame Ndoye	Dame NDoye
John Adams Dix	John Adams Dix
Royal Andrews Athletic Association	RSC Anderlecht
Aisin Gioro Huisheng	Huisheng
Detroit Massey University	University of Detroit Mercy
The Australian National University	Australian National University
Julia Gillard	Julia Gillard
UAE Arabian Gulf League	UAE Arabian Gulf League
Lv Liping	Lü Liping
Yang Yang	Yang Yang
Gupta	Gupta script
Google Chrome	Google Chrome
Fan Qi	Fan Qi
Queen Mary University of London	Queen Mary University of London
Suriname	Suriname
Bakare Sarnia	Bacary Sagna
Skoda Yedi	Škoda Yeti
Hunan Satellite TV	Hunan Television
Ghana National Football Team	Ghana national football team
Louis van Gaal	Louis van Gaal
Boiko Borisov	Boyko Borissov
Fight Fever J	Battle Fever J
Gianluca Zambrotta	Gianluca Zambrotta
SpiderMan	The Amazing SpiderMan
Dennis Ritchie	Dennis Ritchie
Henry of Scotland	Henry of Scotland
List of main leaders of the CPSU Central Committee	General Secretary of the Communist Party of the Soviet Union
Ye Fei	Ye Fei
Bosnian	Bosnian language
Liu Yunshan	Liu Yunshan
Real Brugge	Club Brugge KV
Akbar Shah II	Akbar II
Yiteng	Yi Teng
Albanian Armed Forces	Albanian Armed Forces
Slovak National Football Team	Slovakia national football team
Island Celtic	Insular Celtic languages
United Nations	United Nations
Hong Kong Under20 Football Team	Hong Kong national under20 football team
Sony Mobile	Sony Mobile
Ranger 6	Ranger 6
west sussex	West Sussex
University of Coimbra Football Club	Associação Académica de Coimbra  OAF
Xian Xianyang International Airport	Xian Xianyang International Airport
Deutsche Bahn	Deutsche Bahn
Ephraim Kazir	Ephraim Katzir
Kazakh	Kazakh language
chip music	Chiptune
Pope Boniface III	Pope Boniface III
Kangxi Emperor	Kangxi Emperor
MasterUnderstood	Karma Rider
Sun King	Sun King
Freeman Dyson	Freeman Dyson
Goh Chok Tong	Goh Chok Tong
Russian Provisional Government	Russian Provisional Government
Young Yang Jiajiang	The Young Warriors
Xianfeng Emperor	Xianfeng Emperor
Poseidon	Poseidon
Dream Pop	Dream pop
Windows 98	Windows 98
Mike Brown	Mike Brown
Muhammad Ali Jinnah	Muhammad Ali Jinnah
Old Ulive Stadium	Gamla Ullevi
Shanghai Pudong Zhongbang Football Club	Shanghai Pudong Zobon FC
Macedonian	Macedonian language
Felipe V	Philip V of Spain
Kinect	Kinect
KisMyFt2	KisMyFt2
Ding Donghao	Jeong Dongho
Benedict Hevedes	Benedikt Höwedes
Heart Rebellion	Rebel Heart
Henry	Henri Count of Chambord
Richard III	Richard III of England
Days GREEN	Days Green
Artur Schopenhauer	Arthur Schopenhauer
Matsushima Nanako	Nanako Matsushima
℃maj9	°Cmaj9
Lei Jun	Lei Jun
celestine barbayaro	Celestine Babayaro
Second Lady of America	Second Lady of the United States
Jin Zhiyuan	Bobby
British Foreign and Commonwealth Office	Foreign and Commonwealth Office
Darang	Digaro Mishmi language
Chen Liangyong	Mick Channon
Northwest Airlines	Northwest Airlines
Yang Cheng	Yang Cheng
Le Tong	Cilla Kung
Pablo Brandan	Pablo Brandán
Hamdan bin Mohammed bin Rashid Al Maktoum	Hamdan bin Mohammed Al Maktoum
WaslisTorusdis	Vasilis Torosidis
David Stern	David Stern
Zhou Yongkang	Zhou Yongkang
Directions  Social Democrats	Direction  Social Democracy
Lankov Municipality	Municipality of Lane Cove
Incheon United Football Club	Incheon United FC
201314 English Premier League	201314 Premier League
Daniel Wu	Daniel Wu
Tim Houhuo	Tim Howard
Venus	Venus
Muhammad Nasir	Mohammad Natsir
Focus Films	Focus Features
舛 Tim wants a	Yōichi Masuzoe
Rashid Ghanush	Rached Ghannouchi
Tangning	Leila Tong
Jiang Jingguo	Chiang Chingkuo
Jonghyun	Kim Jonghyun
Zhou Benshun	Zhou Benshun
Oita Three Gods	Oita Trinita
Republic of Karakalpakstan	Karakalpakstan
Arnaldo Forlani	Arnaldo Forlani
Augustus de Morgan	Augustus De Morgan
Tribute to the Queen	Lady Hyegyeong
Portia SimpsonMiller	Portia SimpsonMiller
Coventry Football Club	Coventry City FC
Hurricane Hannah	Hurricane Hanna
Aichash Sports Club	El Jaish SC
Neil Gaiman	Neil Gaiman
Wayne State University	Wayne State University
Trench	David Trench
BaalMamatyili	Bari Mamatil
Guankou Training Charge	Kunimitsu Sekiguchi
Under the Dome	Under the Dome
Love Season	Season of Love
Nath Jijichen	Lars Jacobsen
Pedro II	Pedro II of Brazil
Solstein Parson	Þorsteinn Pálsson
LISP	Lisp
Zhou Xun	Zhou Xun
George Mead	George Meade
Javier Hernandez	Javier Hernández
ANC	African National Congress
ASUS	Asus
georgia	Georgia
Peter Roman	Petre Roman
Benedict XV	Pope Benedict XV
Rama VII	Prajadhipok
belize	Belize
Ali Kafi	Ali Kafi
French Ligue 1	Ligue 1
Nintendo eShop	Nintendo eShop
krakow	Kraków
Sorry	Sorry
Princess Mary	Mary Princess Royal and Countess of Harewood
Blackpool Football Club	Blackpool FC
Liberal Democratic Party	Liberal Democratic Party
Martin Lawson	Martin Laursen
Blanca of Castile	Blanche of Castile
Li Zhuangfei	Li Zhuangfei
David Supperley Baron Supperley of Tver	David Sainsbury Baron Sainsbury of Turville
Tsu	Tsu Mie
Itelman	Itelmen language
Suzhou City	Suzhou
springfield	Springfield Massachusetts
GBP	Pound sterling
JeanPierre Serre	JeanPierre Serre
Prince William	Prince William of Gloucester
C46 Transporter	Curtiss C46 Commando
Jeffdette Sunay	Cevdet Sunay
National Liberal Party	National Liberal Party
Zhongshan Kingdom	Chūzan
Quang Nam Province	Quảng Nam Province
Sano City	Sano Tochigi
Liant Henrikis Di Swarovski	Leonardo Henriques da Silva
Lin Huanguang	Lam Woonkwong
BEST best selection	Best
Nikola Viktorovich Podgorny	Nikolai Podgorny
Wii U	Wii U
Ubisoft	Ubisoft
Jin Xinyu	Kim Shinwook
Thiago Silva	Thiago Silva
Fukuoka Prefecture	Fukuoka Prefecture
Uruguay	Uruguay
North Sea	North Sea
Joseph Habersham	Joseph Habersham
Gianluigi Buffon	Gianluigi Buffon
Eric Durm	Erik Durm
Cinemax	Cinemax
Children are not stupid 2	I Not Stupid Too
Mohammad Anwar Sadat	Anwar Sadat
Iowa State University	Iowa State University
salerno	Salerno
Manco Inka Yupanki	Manco Inca Yupanqui
Hachinohe	Hachinohe Aomori
Alison Stoner	Alyson Stoner
GE	General Electric
OS X	OS X
Mizumoto Hiroki	Hiroki Mizumoto
Ireland	Ireland
State University of New York	State University of New York
Georgian Soviet Socialist Republic	Georgian Soviet Socialist Republic
Charle Michel	Charles Michel
Rodriguez Brothers Circuit	Autódromo Hermanos Rodríguez
Bobby Brown	Bobby Brown
GENIUS 2000	Genius 2000
Boris Nikolaevich Yeltsin	Boris Yeltsin
BBC Earth	BBC Knowledge
TeX	TeX
Yaroslav Prasher	Jaroslav Plašil
Agil Fax	Argel Fucks
Qiao Shi	Qiao Shi
Zamslang Sambu	Jamsrangiin Sambuu
Chief Secretary for Administration Hong Kong Special Administrative Region	Chief Secretary for Administration
Ministry of Land Infrastructure Transport and Tourism	Ministry of Land Infrastructure Transport and Tourism
Niki Morgan	Nicky Morgan
Cao Wei	Cao Wei
Sheikh Hasina	Sheikh Hasina
House of the People	Lok Sabha
Southland Football Club	Southern District FC
Jose Maria Gutierrez Hernandez	Guti
Ali Area	Ngari Prefecture
Zhang Yunjing	Jing Chang
United States Treasury Secretary	United States Secretary of the Treasury
2008 Summer Olympics	2008 Summer Olympics
Shinichiro Miki	Shinichiro Miki
Bundesliga 20112012	201112 Bundesliga
Christian Williamson	Christian Wilhelmsson
Chiro Immobile	Ciro Immobile
Jonny Ernst	Joni Ernst
Sports Braga	SC Braga
Chiliff Richard	Cliff Richard
Wangcheng District	Intramuros
Gifu Football Club	FC Gifu
Amenhotep III	Amenhotep III
Magellan Venus Probe	Magellan
Thor	Thor
Grand Theft Auto Series	Grand Theft Auto
Constantin Chazos	Konstantinos Tsatsos
William Grenville 1st Baron Grenville	William Grenville 1st Baron Grenville
Ivan Rakitic	Ivan Rakitić
John Lennon	John Lennon
psychedelic rock	Psychedelic rock
CentaurusCentaur Launch Vehicle	AtlasCentaur
George Gamow	George Gamow
Edith Stein	Edith Stein
hawkesbury	City of Hawkesbury
Scala	Scala
Francis	Pope Francis
Bidya David Bandari	Bidhya Devi Bhandari
Hike Kamerlin Onnes	Heike Kamerlingh Onnes
South Africa National Football Team	South Africa national football team
Trickster	Trickster
Lin Yuzhong	Rynn Lim
Bz	Bz
Taoyuan International Airport MRT	Taoyuan International Airport MRT
Joe Perry	Joe Perry
Epely Neraticau	Epeli Nailatikau
Smith Thompson	Smith Thompson
Diosdado Macapagal	Diosdado Macapagal
JYJ	JYJ
California State University Sacramento	California State University Sacramento
italy	Italy
Zheng Keshan	Zheng Keshuang
Communist Party of Spain	Communist Party of Spain
Liu Tao	Liu Tao
John Locke	John Locke
Hefei	Hefei
Liao Lisheng	Liao Lisheng
Fernando Mela	Fernando Meira
Augustas Osley Stanley	Augustus Owsley Stanley
Corsican	Corsican language
Empoli Football Club	Empoli FC
Yamazaki Masaki	Masaaki Yamazaki
instinct	Honnō
Johannes Law	Johannes Rau
Maehara Seiji	Seiji Maehara
Maximiliano I	Maximilian I of Mexico
Isesaki City	Isesaki Gunma
I love you secretly	HanaKimi
Tao Bengang	Tsuyoshi Domoto
Max Scheler	Max Scheler
HEART STATION Stay Gold	Heart Station
Visero Games	Visceral Games
Poznan	Poznań
Zheng Jianfeng	Zheng Jianfeng
Inazawa	Inazawa Aichi
Dado Pursau	Dado Pršo
Mikhail Ivanovich Kalinin	Mikhail Kalinin
James Madison	James Madison
PellleySertu	PerlyCertoux
Government Office of Hong Kong	Government House Hong Kong
sole successor	Taste of Love
Northamptonshire	Northamptonshire
Malaysian Prime Minister	Yang diPertuan Agong
Edward Short	Edward Short Baron Glenamara
Tuangu Saihi Rajuddin	Sirajuddin of Perlis
Daur	Daur language
PortableAppscom	PortableAppscom
CANT BUY MY LOVE	Cant Buy My Love
IPad	IPad
Wu Yi	Wu Yi
Japan Professional Football League	JLeague
Wu Zhigong	Võ Chí Công
Grand Saconne	Le GrandSaconnex
Hammerton College Football Club	Hamilton Academical FC
Dryce Mertens	Dries Mertens
Song Ching Ling	Soong Chingling
Isotani Rensuke	Rensuke Isogai
Dan Coates	Dan Coats
Canada	Canada
Edward Balladil	Édouard Balladur
New Taipei City	New Taipei City
Abdul Kab	Abdurrahim ElKeib
Shimane Prefecture	Shimane Prefecture
Bob Dole	Bob Dole
Glenn Robinson	Glenn Robinson
Raymond Nunes	Ramón Núñez
Jonathan Deegansven	Jonathan de Guzmán
Bath Medal	Order of the Bath
Zhang Gaoli	Zhang Gaoli
Ernst Ludwig	Ernest Louis Grand Duke of Hesse
Vasily Ivanovich Chuikov	Vasily Chuikov
Fool Again	Fool Again
Jin Shengyou	Kim Seungwoo
Kim Hwangsik	Kim Hwangsik
MOON blossom	Moon Blossom
Ainu	Ainu languages
Assassins Creed	Assassins Creed
Wanhua District	Wanhua District
young years	Green Day
Yang Siqi	Shirley Yeung
IPhone 5	IPhone 5
Moses Charlotte	Moshe Sharett
Sakhalin	Sakhalin
Sejong Joseon	Sejong the Great
WIND	Wind
Gecko	Gecko
Trembling Time and Space Series	HalfLife
Mahazr Khalid	Mahdzir Khalid
Cape Canaveral Air Force Station Space Launch Complex 41	Cape Canaveral Air Force Station Space Launch Complex 41
Trisso Jandu	Trésor Kandol
Hurricane Gilbert	Hurricane Gilbert
Chen Haowei	Chen Haowei
Numazu	Numazu Shizuoka
Solar Dynamics Observatory	Solar Dynamics Observatory
Jim Risch	Jim Risch
Lansing	Lansing Michigan
Princess Louise	Princess Louise of SaxeGothaAltenburg
CharlotteWasp	Charlotte Hornets
Takasaki Akira	Akira Takasaki
Akamatsu	Pinus densiflora
PlayStation 4	PlayStation 4
Dennis Law	Denis Law
Jacques ChabonDelma	Jacques ChabanDelmas
Pixar Animation Studios	Pixar
Shuyang County	Shuyang County
Kevin Mirallas	Kevin Mirallas
Nanjing South Railway Station	Nanjing South Railway Station
Marco Huallati	Marco Verratti
North Sydney Council	North Sydney Council
CODE NAME BLUE	Code Name Blue
Shanxi Province	Shanxi
Microsoft Movies  TV	Microsoft Movies  TV
Famous Family Jiayi	Windsor Arch Ka I
Tianjin Binhai International Airport	Tianjin Binhai International Airport
Yuri Milner	Yuri Milner
Titan series launch vehicle	Titan
Louis the Pious	Louis the Pious
Marcelo Vieira	Marcelo Vieira
Khmer	Khmer language
Rimoto Palace Shouzhengwang	Prince Nashimoto Morimasa
201112 Spanish Football League	201112 La Liga
Ed Markey	Ed Markey
Emanuele Giaccherini	Emanuele Giaccherini
Soul Series	Soul
University of Basel	University of Basel
Watanabe Mayu	Mayu Watanabe
Phantom Ranger	Twilight Watch
Qiu Tianyi	Qiu Tianyi
2016 Chinese Football Association Super Cup	2016 Chinese FA Super Cup
Liu Tao	Liu Tao
Agillon University	Jagiellonian University
Adolphe Niel	Adolphe Niel
Surface Pro 4	Surface Pro 4
Hafiz Huja	Abdul Hafiz Ghoga
Nong	Nùng people
Alec DouglasHume	Alec DouglasHome
Korea Japanese Occupation Period	Korea under Japanese rule
MySecret	My Secret
Jan Neruda	Jan Neruda
Sanya Tamasay	Sanya Dharmasakti
Antonio Lopez	Antonio López
Seleucid Empire	Seleucid Empire
Chesterfield Football Club	Chesterfield FC
Catania Football Club	Calcio Catania
Central Coast Mariners Football Club	Central Coast Mariners FC
Boeing747SP	Boeing 747SP
Gills Dussip	Gilles Duceppe
Alexander Radusajiyu	Aleksandar Radosavljević
Jive Records	Jive Records
Smash Bros3DS Wii U	Super Smash Bros for Nintendo 3DS and Wii U
Du Jiahao	Du Jiahao
Albino Lefe Football Club	UC AlbinoLeffe
Finley	Dave Finlay
Michael Howard	Michael Howard
Jim Jong Min	Kim Jongmin
Royal Canadian Air Force	Royal Canadian Air Force
Amelia Fox	Emilia Fox
Stadade de France	Stade de France
Japanese Patrol	Day Watch
Benton County	Benton County Washington
William Marx	Wilhelm Marx
Vaclav Sverkos	Václav Svěrkoš
heraclius	Heraclius
Brandon Santalab	Brendon Šantalab
University of Utah	University of Utah
Susanto Tiltoprozzo	Susanto Tirtoprodjo
Cologne Football Club	1 FC Köln
Muhammad VI	Mehmed VI
George Abella	George Abela
Slightly Mad Studios	Slightly Mad Studios
Memoirs of Sherlock Holmes	The Memoirs of Sherlock Holmes
Astro All Best HD	Astro Quan Jia HD
Thales High Speed Train	Thalys
Alfred Moisu	Alfred Moisiu
Huzhou	Huzhou
Nguyen Phu Long	Bảo Long
Northwestern University	Northwestern University
Wang Leehom	Wang Leehom
Sistus V	Pope Sixtus V
Paul da Silva	Paulo da Silva
CHP	Republican Peoples Party
County Meath	County Meath
Laurent Seaman	Laurent Ciman
Arian Legend	Ayreon
Mind Travel	Mind Travel
Louis Bonaparte	Louis Bonaparte
Grant Bagration	Hrant Bagratyan
colony	Cologny
Itelmen	Itelmens
Globe	Globe
Porter Stewart	Potter Stewart
Cai Qichang	Tsai Chichang
Hugo Campagnaro	Hugo Campagnaro
John McDougall	John McDougall
July Dynasty	July Monarchy
Lynne Cheney	Lynne Cheney
Shefie Bouma	Jeffrey Bruma
Al Qaeda	AlQaeda
Albert with Prince	Albert Prince Consort
Real Madrid Football Club	Real Madrid CF
Koshima Haruna	Haruna Kojima
Variwari	Waray language
Tomas Ujfalusi	Tomáš Ujfaluši
Tyne and Wear	Tyne and Wear
Saint Seiya	Saint Seiya
Lust	Erotica
Kingdom	Kingdom
Chigasaki	Chigasaki Kanagawa
Tangshan	Tangshan
State of Palestine	State of Palestine
sunflower	Helianthus annuus
Home Depot Center Field	StubHub Center
Michael Mukasey	Michael Mukasey
My Naha and the tree	Kazuki Ganaha
Chenzhou	Chenzhou
Queen Xiaoshurui	Empress Xiaoshurui
Reading	Reading Berkshire
Pacific Islands Mandate	Trust Territory of the Pacific Islands
List of Prussian monarchs	List of monarchs of Prussia
Wuxi	Wuxi
Xuzhou	Xuzhou
Sichuan Province	Sichuan
Kylie Jenner	Kylie Jenner
Zhu Chi	Jochi
The Rise of the Kingdom	Rise of Nations
World Organization of the Scout Movement	World Organization of the Scout Movement
Japan First Division Professional Football League	J1 League
Sony Xperia Z5	Sony Xperia Z5
Maggie Cheung	Maggie Cheung
Dashu District	Dashu District
Turks and Caicos Islands	Turks and Caicos Islands
Zhuang	Zhuang people
Singapore Chinese	Singaporean Mandarin
Zagreb Football Club	NK Zagreb
Christine Lagarde	Christine Lagarde
Ronan Keating	Ronan Keating
Ruan Zhaoxiang	Louis Yuen
Mano Erica	Erina Mano
Boys  Girls	Boys  Girls
Shi Weixian	John Joseph Swaine
Abbesfetter United Football Club	Ebbsfleet United FC
Charles Robinson	Hercules Robinson 1st Baron Rosmead
Azjan Abdul Razak	Azizan Abdul Razak
Wonderful Man	Doctor Who
ZhengnabyRich Athletic Association	Gençlerbirliği SK
Niconico animation	Niconico
IOS 5	IOS 5
Kotlin	Kotlin
North Korea National Football Team	North Korea national football team
A4 Skyhawk	Douglas A4 Skyhawk
Tatsuya Tanaka	Tatsuya Tanaka
Indian National Congress Party	Indian National Congress
Luhansk Peoples Republic	Luhansk Peoples Republic
Pedro I	Pedro I of Brazil
Arnold Brown	Arnold Brown
Guangxi Zhuang Autonomous Region	Guangxi
Panatolix Football Club	Panetolikos FC
Chester City Football Club	Chester City FC
Kim Seungsoo	Kim Seongsu
WB Television Network	The WB
Chen Guobang	Power Chan
Li Yuan	Emperor Gaozu of Tang
Gerado Torado	Gerardo Torrado
Manchehua Principality	Duchy of Mantua
Hibiscus	Hibiscus rosasinensis
Rotterdam	Rotterdam
Portsmouth Football Club	Portsmouth FC
West Java	West Java
Tim Scott	Tim Scott
simplified word	Simplified Chinese characters
Mitch McConnell	Mitch McConnell
Next Emperor	Emperor GoIchijō
Warwickshire	Warwickshire
Balochi	Balochi language
US Army	United States Army
Miki Takeo	Takeo Miki
Obina	Obina
Princess Inge	Princess Ingeborg of Denmark
Mitch Slaw Rakovsky	Mieczysław Rakowski
Emperor Tenchi	Emperor Tenji
Belgium	Belgium
